project_id,state_id,due_date,state_entered_timestamp,state_completed_timestamp,days_to_complete,late,days_late,achieved,language_id,vendor_id,movie_id,movie_title,country,vendor_name,language_code,language_name
1,1,2021-08-15,2021-08-14,2021-08-23,9,True,8,True,107,15,1,3%,Brazil,Acolad,sg,Sango
1,2,2021-08-24,2021-08-23,,,True,0,False,107,15,1,3%,Brazil,Acolad,sg,Sango
1,3,2021-09-02,,,,False,,False,107,15,1,3%,Brazil,Acolad,sg,Sango
2,1,2021-03-18,2021-03-19,2021-03-29,10,True,11,True,45,4,2,7:19,Mexico,SDL,guz,Gusii
2,2,2021-03-29,2021-03-29,2021-04-07,9,True,9,True,45,4,2,7:19,Mexico,SDL,guz,Gusii
2,3,2021-04-08,2021-04-07,2021-04-14,7,True,6,True,45,4,2,7:19,Mexico,SDL,guz,Gusii
2,4,2021-04-17,2021-04-14,,,True,129,False,45,4,2,7:19,Mexico,SDL,guz,Gusii
2,5,2021-04-24,,,,True,122,False,45,4,2,7:19,Mexico,SDL,guz,Gusii
3,1,2021-04-12,2021-04-14,2021-04-20,6,True,8,True,79,18,3,23:59,Singapore,thebigword,mg,Malagasy
3,2,2021-04-24,2021-04-20,2021-05-01,11,True,7,True,79,18,3,23:59,Singapore,thebigword,mg,Malagasy
3,3,2021-04-30,2021-05-01,2021-05-06,5,True,6,True,79,18,3,23:59,Singapore,thebigword,mg,Malagasy
3,4,2021-05-11,2021-05-06,,,True,105,False,79,18,3,23:59,Singapore,thebigword,mg,Malagasy
3,5,2021-05-16,,,,True,100,False,79,18,3,23:59,Singapore,thebigword,mg,Malagasy
4,1,2021-02-15,2021-02-09,2021-02-21,12,True,6,True,78,12,4,9,United States,STAR Group,kde,Makonde
4,2,2021-02-19,2021-02-21,2021-02-28,7,True,9,True,78,12,4,9,United States,STAR Group,kde,Makonde
4,3,2021-03-03,2021-02-28,2021-03-11,11,True,8,True,78,12,4,9,United States,STAR Group,kde,Makonde
4,4,2021-03-10,2021-03-11,,,True,167,False,78,12,4,9,United States,STAR Group,kde,Makonde
4,5,2021-03-21,,,,True,156,False,78,12,4,9,United States,STAR Group,kde,Makonde
5,1,2021-08-29,2021-08-24,,,False,,False,40,11,5,21,United States,Amplexor,lg,Ganda
5,2,2021-09-03,,,,False,,False,40,11,5,21,United States,Amplexor,lg,Ganda
6,1,2021-02-05,2021-01-30,2021-02-07,8,True,2,True,21,1,6,46,Turkey,TransPerfect,chr,Cherokee
6,2,2021-02-09,2021-02-07,2021-02-17,10,True,8,True,21,1,6,46,Turkey,TransPerfect,chr,Cherokee
6,3,2021-02-17,2021-02-17,2021-02-28,11,True,11,True,21,1,6,46,Turkey,TransPerfect,chr,Cherokee
6,4,2021-02-27,2021-02-28,,,True,178,False,21,1,6,46,Turkey,TransPerfect,chr,Cherokee
6,5,2021-03-10,,,,True,167,False,21,1,6,46,Turkey,TransPerfect,chr,Cherokee
7,1,2021-04-11,2021-04-10,2021-04-18,8,True,7,True,84,1,7,122,Egypt,TransPerfect,mr,Marathi
7,2,2021-04-20,2021-04-18,2021-04-30,12,True,10,True,84,1,7,122,Egypt,TransPerfect,mr,Marathi
7,3,2021-04-28,2021-04-30,2021-05-06,6,True,8,True,84,1,7,122,Egypt,TransPerfect,mr,Marathi
7,4,2021-05-10,2021-05-06,,,True,106,False,84,1,7,122,Egypt,TransPerfect,mr,Marathi
7,5,2021-05-16,,,,True,100,False,84,1,7,122,Egypt,TransPerfect,mr,Marathi
8,1,2021-05-13,2021-05-13,2021-05-24,11,True,11,True,27,5,8,187,United States,RWS Holdings,da,Danish
8,2,2021-05-23,2021-05-24,2021-05-31,7,True,8,True,27,5,8,187,United States,RWS Holdings,da,Danish
8,3,2021-06-03,2021-05-31,2021-06-03,3,False,,True,27,5,8,187,United States,RWS Holdings,da,Danish
8,4,2021-06-10,2021-06-03,,,True,75,False,27,5,8,187,United States,RWS Holdings,da,Danish
8,5,2021-06-13,,,,True,72,False,27,5,8,187,United States,RWS Holdings,da,Danish
9,1,2021-09-02,,,,False,,False,45,18,9,706,India,thebigword,guz,Gusii
